ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000093,COc1ccc(OC(=O)c2noc(Cc3ccc(Cl)cc3)n2)cc1,1,0.31,208,2.097434141782662,344.75399999999996,3.5416000000000025,6.0,0.0,74.45,5.0,0.11764705882352941,0.5202991937360584,10.499683998169541,1.200374722480774,3.1728985064197026,5.142750746790147,0.8333333333333334,yellow
HEAL_000099,COc1ccc(-c2csc(NC(=O)CNCCOCc3ccc(Cl)cc3)n2)cc1,1,0.31,208,2.092051734708038,431.9450000000001,4.217000000000002,6.0,2.0,72.48,10.0,0.23809523809523808,0.4701330230403376,5.292055097346004,6.506224632263184,2.9182038988566776,3.9185051934288024,1.1666666666666667,red
HEAL_000100,COc1ccc(Nc2nnc(Cc3ccc(Cl)cc3)s2)cc1,1,0.31,208,1.8968086937252195,331.828,4.534500000000002,5.0,1.0,47.04,5.0,0.125,0.7455466464107795,4.944857585958804,2.951634407043457,3.7028231426050358,4.2146717620308145,1.0,red
HEAL_000106,COc1ccc(-c2nc(CN3CCN(c4ccc(Cl)cc4)CC3)cs2)cc1,1,0.31,208,1.9549758157815447,399.9470000000001,4.794300000000004,5.0,0.0,28.6,5.0,0.2857142857142857,0.6160596752517473,19.134686738007915,5.7452263832092285,3.5324777033202075,3.4812754340541794,0.6666666666666666,yellow
HEAL_000109,COc1ccc(NC(=O)Nc2csc(Cc3ccc(Cl)cc3)c2Br)cc1,2,0.31,208,2.259345497779668,451.7730000000001,6.407400000000003,3.0,2.0,50.36,5.0,0.10526315789473684,0.47087452118447587,0.035121286601949485,4.3925862312316895,4.344891874342312,2.844478571428571,1.1666666666666667,red
HEAL_000110,COc1ccc(-c2cc(Cc3ccc(Cl)cc3)c(=O)n(C)n2)nc1,2,0.31,208,2.2914972836280274,341.79800000000006,3.0951000000000013,5.0,0.0,57.010000000000005,4.0,0.16666666666666666,0.7313804126731928,33.34199914521808,3.7685446739196777,2.7552458128535475,5.574827093573225,0.8333333333333334,yellow
HEAL_000000,CCN(CC)CCC1CN(C)C(=S)c2cccnc2O1,0,1.0,209,3.2804367234536524,293.43600000000004,2.1818,4.0,0.0,28.6,5.0,0.6,0.7761673419211645,1636.810185016275,9.407556533813477,1.3389125511353912,4.726221733093261,0.16666666666666666,yellow
HEAL_000000,NCC(c1ccccc1)c1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,1.0,210,3.0278466840771294,413.91200000000015,4.362300000000004,5.0,1.0,69.09,4.0,0.125,0.5399660146541606,6.744637567674361,8.085455894470215,2.988249350733859,4.230244996445579,1.1666666666666667,red
HEAL_000001,CCC(CC)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2c1ccccc1,2,0.33,210,2.366858328114633,382.5070000000001,6.105900000000007,2.0,0.0,32.67,5.0,0.23076923076923078,0.5241674241012954,0.040760702110634234,4.855596542358398,3.6542186937305456,3.6456263674204408,0.8333333333333334,yellow
HEAL_000004,NCC(F)CNc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2c1ccccc1,2,0.32,210,2.983014769440043,402.4730000000001,3.911000000000003,4.0,2.0,70.71999999999998,6.0,0.16666666666666666,0.6567400675029974,22.172407126713114,8.46784496307373,3.0928600830802693,3.960768905494427,1.0,red
HEAL_000007,O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1c1ccccc1,1,0.31,210,2.125952184543344,391.2680000000001,4.964800000000004,2.0,0.0,32.67,2.0,0.047619047619047616,0.607592137927176,0.49821387087480107,4.471976280212402,3.509311536406549,3.6731013746538665,1.0,red
HEAL_000000,COC(=O)[C@@H](NC(=O)NCc1ccccc1F)C(C)C,0,1.0,211,2.332482968874899,282.31500000000005,1.8224999999999996,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8095196342247304,789.6010850424805,12.508538246154785,1.4926101140134576,4.5,0.0,green
HEAL_000005,COC(=O)[C@@H](NC(=O)NCc1ccccc1F)[C@H](C)O,1,0.77,211,2.6854939429519966,284.28700000000003,0.5472999999999995,4.0,3.0,87.66,5.0,0.38461538461538464,0.688940160871929,595.5657259853047,12.285636901855469,0.28431454807871853,4.166666666666667,0.0,green
HEAL_000006,COC(=O)[C@@H](NC(=O)NCc1ccccc1F)[C@@H](C)O,1,0.77,211,2.6854939429519966,284.28700000000003,0.5472999999999995,4.0,3.0,87.66,5.0,0.38461538461538464,0.688940160871929,591.1096724942666,12.285635948181152,0.6885537247363789,4.166666666666667,0.0,green
HEAL_000013,COC(=O)[C@@H](NC(=O)NCc1ccccc1F)[C@@H](C)OC,1,0.74,211,2.832658475145223,298.3140000000001,1.2013999999999994,4.0,2.0,76.66,6.0,0.42857142857142855,0.7737915671893789,624.6684527343939,12.194218635559082,0.8803003150898816,4.5,0.0,green
HEAL_000017,CC[C@H](C)[C@H](NC(=O)NCc1ccccc1F)C(=O)OC,1,0.73,211,2.6702163698820662,296.34200000000004,2.2126,3.0,2.0,67.43,6.0,0.4666666666666667,0.7909301351342742,409.51268396402804,12.513907432556152,1.8237629549600618,4.5,0.16666666666666666,yellow
HEAL_000021,COC(=O)C(NC(=O)NCc1ccccc1F)C(C)C,1,0.69,211,2.332482968874899,282.31500000000005,1.8224999999999996,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8095196342247304,826.7035339734665,12.508541107177734,1.379239145910001,4.5,0.0,green
HEAL_000022,COC(=O)[C@H](NC(=O)NCc1ccccc1F)C(C)C,1,0.69,211,2.332482968874899,282.31500000000005,1.8224999999999996,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8095196342247304,755.362410949237,12.508538246154785,1.3798319825466285,4.5,0.0,green
HEAL_000029,COC(=O)[C@@H](C)NC(=O)NCc1ccccc1F,1,0.68,211,2.288801385451306,254.261,1.1863999999999995,3.0,2.0,67.42999999999999,4.0,0.3333333333333333,0.7929221570854109,591.2123889381319,12.561650276184082,1.0002767475604086,4.5,0.0,green
HEAL_000031,COC(=O)C(C)NC(=O)NCc1ccccc1F,1,0.68,211,2.288801385451306,254.261,1.1863999999999995,3.0,2.0,67.42999999999999,4.0,0.3333333333333333,0.7929221570854109,569.3333158063957,12.561652183532715,0.879304053524915,4.5,0.0,green
HEAL_000037,COC(=O)[C@H](C)NC(=O)NCc1ccccc1F,1,0.68,211,2.288801385451306,254.261,1.1863999999999995,3.0,2.0,67.42999999999999,4.0,0.3333333333333333,0.7929221570854109,665.6246714360053,12.561652183532715,1.0246347443824129,4.5,0.0,green
HEAL_000041,COC(=O)[C@H](CC(C)C)NC(=O)NCc1ccccc1F,1,0.67,211,2.3718754362908,296.342,2.2126,3.0,2.0,67.42999999999999,6.0,0.4666666666666667,0.7909301351342742,374.2072714077055,12.576156616210938,1.764324028580083,4.5,0.16666666666666666,yellow
HEAL_000042,COC(=O)[C@@H](NC(=O)NCCc1ccccc1F)C(C)C,1,0.66,211,2.3814511447928233,296.34200000000004,1.8649999999999998,3.0,2.0,67.42999999999999,6.0,0.4666666666666667,0.7874756794073183,761.7903244410365,12.673797607421875,1.4235219104459593,4.5,0.0,green
HEAL_000046,COC(=O)[C@@H](NC(=O)NCc1cccc(F)c1Cl)C(C)C,1,0.65,211,2.5663354276152646,316.76000000000005,2.4759,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8200708595004561,99.63355263817348,12.423677444458008,2.3395586093097234,4.3302206953451385,0.16666666666666666,yellow
HEAL_000047,COC(=O)[C@@H](NC(=O)NCc1ccccc1C(F)(F)F)C(C)C,1,0.65,211,2.531913461799876,332.32200000000006,2.7022000000000004,3.0,2.0,67.42999999999999,5.0,0.4666666666666667,0.8148685669203901,39.14335681336192,12.520916938781738,2.3515179041204175,4.3242410479397915,0.3333333333333333,yellow
HEAL_000048,COC(=O)[C@@H](NC(=O)NCc1ccccc1C)C(C)C,1,0.64,211,2.309285532977462,278.35200000000003,1.9918199999999995,3.0,2.0,67.42999999999999,5.0,0.4666666666666667,0.8094095562112316,795.6201920165068,12.609712600708008,1.6126025910343935,4.5,0.0,green
HEAL_000049,COC(=O)C(NC(=O)NCc1ccccc1F)OC,1,0.64,211,2.796654085449793,270.26,0.7703999999999995,4.0,2.0,76.66,5.0,0.3333333333333333,0.6117989199895233,760.8685983329395,11.737273216247559,0.4958884993735435,4.5,0.0,green
HEAL_000050,COC(=O)[C@@H](NC(=O)NCc1ccc(F)cc1F)C(C)C,1,0.64,211,2.45849614190098,300.30500000000006,1.9615999999999996,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8169175657915071,148.8552225464816,12.368250846862793,1.7954237828181767,4.5,0.0,green
HEAL_000051,COC(=O)[C@@H](NC(=O)NCc1ccccc1OC)C(C)C,1,0.63,211,2.3006163269790605,294.35100000000006,1.6919999999999995,4.0,2.0,76.66,6.0,0.4666666666666667,0.7828257215196992,1204.063648619427,12.592367172241211,1.4834262404688072,4.5,0.0,green
HEAL_000052,COC(=O)[C@@H](NC(=O)NCc1ccccc1Br)C(C)C,1,0.63,211,2.4194188663107976,343.22100000000006,2.4459,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8073175582482146,205.87203290569477,12.547959327697754,2.167990277209786,4.416004861395107,0.16666666666666666,yellow
HEAL_000053,COC(=O)[C@@H](NC(=O)NCCCc1ccccc1F)C(C)C,1,0.62,211,2.4192995050291923,310.369,2.2550999999999997,3.0,2.0,67.42999999999999,7.0,0.5,0.5994405726845211,367.0143670721436,12.804468154907227,1.4962967976921597,4.5,0.16666666666666666,yellow
HEAL_000055,COC(=O)N[C@H](NC(=O)NCc1ccccc1F)C(C)C,1,0.61,211,2.7908454767766298,297.33000000000004,1.9629999999999994,3.0,3.0,79.46000000000001,5.0,0.42857142857142855,0.726898862163723,624.2707352363622,12.459650039672852,1.6321204240935685,4.166666666666667,0.0,green
HEAL_000056,COC(=O)[C@@H](NCCCNC(=O)NCc1ccccc1F)C(C)C,1,0.6,211,2.5681225881960916,339.41100000000006,1.8021999999999996,4.0,3.0,79.46000000000001,9.0,0.5294117647058824,0.47343601519313055,1197.6976085847614,7.0277886390686035,0.7352379547539687,5.166666666666667,0.16666666666666666,yellow
HEAL_000057,COC(=O)[C@@H](NC(C)C(=O)NCc1ccccc1F)C(C)C,1,0.59,211,2.776683425651269,310.3690000000001,1.6176000000000001,4.0,2.0,67.42999999999999,7.0,0.5,0.7510795124569328,1617.8809328672353,5.373595237731934,1.2847880743087718,5.5,0.0,green
HEAL_000058,COC(=O)[C@@H](NCC(=O)NCc1ccccc1F)C(C)C,1,0.59,211,2.4422989180721757,296.34200000000004,1.2290999999999996,4.0,2.0,67.42999999999999,7.0,0.4666666666666667,0.7427154425060599,759.6368684679001,5.564891815185547,0.6255268472500497,5.5,0.0,green
HEAL_000059,COC(=O)[C@@H](NCc1ccccc1F)C(C)C,1,0.59,211,2.3195626293485443,239.29,2.1129,3.0,1.0,38.33,5.0,0.46153846153846156,0.7997339736063183,786.8294438431192,5.977869510650635,1.1168244696743284,5.749833333333333,0.16666666666666666,yellow
HEAL_000063,COC(=O)[C@@H](NC(=O)Cc1ccccc1F)C(C)C,1,0.58,211,2.2779321049416126,267.3,1.6819999999999997,3.0,1.0,55.4,5.0,0.42857142857142855,0.825802855838878,1298.9752744746797,13.684314727783203,1.3738803286705616,4.833333333333334,0.0,green
HEAL_000064,COC(=O)[C@@H](NC(=O)CNCc1ccccc1F)C(C)C,1,0.58,211,2.4095709828495036,296.34200000000004,1.2291,4.0,2.0,67.42999999999999,7.0,0.4666666666666667,0.74271544250606,633.2056371183934,6.536938190460205,0.8762492971580889,5.5,0.0,green
HEAL_000065,COC(=O)[C@@H](CCSC)NC(=O)NCc1ccccc1F,1,0.58,211,2.490975603818372,314.382,1.9195999999999995,4.0,2.0,67.42999999999999,7.0,0.42857142857142855,0.7546597032923621,750.2340079846407,12.424813270568848,1.3826578636128803,4.5,0.0,green
HEAL_000066,COCC(=O)N[C@H](NC(=O)NCc1ccccc1F)C(C)C,1,0.58,211,2.838801043490731,311.3570000000001,1.3696000000000004,3.0,3.0,79.46000000000001,7.0,0.4666666666666667,0.6654617375667944,687.9594270189126,13.172718048095703,1.1382423218809268,4.166666666666667,0.0,green
HEAL_000067,COC(=O)N[C@H](C(=O)NCc1ccccc1F)C(C)C,1,0.56,211,2.288282968874899,282.315,1.8224999999999996,3.0,2.0,67.42999999999999,5.0,0.42857142857142855,0.8653703230531873,1083.5812518572432,11.04505729675293,1.3862497880095572,4.5,0.0,green
HEAL_000068,COC(=O)C(C)C(=O)NCc1ccccc1F,1,0.56,211,2.403861626004062,239.24599999999998,1.2509999999999994,3.0,1.0,55.400000000000006,4.0,0.3333333333333333,0.6352000834754099,816.4504167154237,13.29682445526123,0.9855740093677874,4.833333333333334,0.0,green
HEAL_000069,COC(=O)[C@@H](NC(=O)N(C)Cc1ccccc1F)C(C)C,1,0.55,211,2.4603455924504303,296.34200000000004,2.1647,3.0,1.0,58.64,5.0,0.4666666666666667,0.8471563166048993,448.90576669144036,12.448087692260742,1.880936482255218,4.833333333333334,0.16666666666666666,yellow
HEAL_000070,COC(=O)[C@@H](NC(=O)OCc1ccccc1F)C(C)C,1,0.54,211,2.332757327849258,283.29900000000004,2.2495000000000003,4.0,1.0,64.63,5.0,0.42857142857142855,0.8417402065268185,326.1890028992732,10.683539390563965,1.88914313183981,4.833333333333334,0.16666666666666666,yellow
HEAL_000072,COC(=O)[C@H](OC(C)C(=O)NCc1ccccc1F)C(C)C,1,0.54,211,3.033764260071089,311.35300000000007,2.044599999999999,4.0,1.0,64.63,7.0,0.5,0.7827824209791496,1002.3958502311372,13.525925636291504,1.7829911048282383,4.833333333333334,0.16666666666666666,yellow
HEAL_000073,COC(=O)[C@@H](NC(C)C(=O)NCc1ccccc1F)[C@H](C)O,1,0.54,211,3.060853097460936,312.34100000000007,0.34240000000000054,5.0,3.0,87.66,7.0,0.4666666666666667,0.6321563317602138,875.2603575151109,4.433936595916748,0.3151312293878765,5.166666666666667,0.0,green
HEAL_000074,COC(=O)[C@@H](C)NC(=S)NCc1ccccc1F,1,0.53,211,2.472178151542357,270.329,1.3512999999999993,3.0,2.0,50.36,4.0,0.3333333333333333,0.6387533499073567,1678.2496789481872,0.8293458223342896,1.0516333404086091,5.5,0.0,green
HEAL_000075,COC(=O)C(C)NC(=S)NCc1ccccc1F,1,0.53,211,2.472178151542357,270.329,1.3512999999999993,3.0,2.0,50.36,4.0,0.3333333333333333,0.6387533499073567,1599.8329244135828,0.829345703125,1.0159256868047963,5.5,0.0,green
HEAL_000076,COC(=O)[C@H](C)NC(=S)NCc1ccccc1F,1,0.53,211,2.472178151542357,270.329,1.3512999999999993,3.0,2.0,50.36,4.0,0.3333333333333333,0.6387533499073567,1621.0023354629097,0.8293455839157104,1.0563877949907552,5.5,0.0,green
HEAL_000077,COC(=O)[C@H](OC(=O)NCc1ccccc1F)C(C)C,1,0.53,211,2.6207701483620784,283.29900000000004,2.2495000000000003,4.0,1.0,64.63,5.0,0.42857142857142855,0.8417402065268185,347.6795963511944,10.984625816345215,1.85432831012358,4.833333333333334,0.16666666666666666,yellow
HEAL_000078,COC(=O)C(OC(=O)NCc1ccccc1F)C(C)C,1,0.53,211,2.6207701483620784,283.29900000000004,2.2495000000000003,4.0,1.0,64.63,5.0,0.42857142857142855,0.8417402065268185,376.0923529957195,10.984624862670898,1.8423309165136819,4.833333333333334,0.16666666666666666,yellow
HEAL_000080,COC(=O)[C@@H](OC(=O)NCc1ccccc1F)C(C)C,1,0.53,211,2.6207701483620784,283.29900000000004,2.2495000000000003,4.0,1.0,64.63,5.0,0.42857142857142855,0.8417402065268185,336.0962584342419,10.984622955322266,1.5896871201493121,4.833333333333334,0.16666666666666666,yellow
HEAL_000083,COC(=O)[C@@H](NC(=O)CCc1ccccc1F)C(C)C,1,0.53,211,2.296677840669771,281.327,2.0721,3.0,1.0,55.4,6.0,0.4666666666666667,0.8121473131264325,673.7418813746597,13.782454490661621,1.5781194445604583,4.833333333333334,0.16666666666666666,yellow
HEAL_000084,COC(=O)[C@@H](NCC(=O)NCc1ccccc1F)[C@@H](C)O,1,0.53,211,2.8104341836472475,298.314,-0.046100000000000196,5.0,3.0,87.66,7.0,0.42857142857142855,0.6145889935806348,959.0075735958907,4.512530326843262,-0.07251237092422887,5.166666666666667,0.0,green
HEAL_000085,COC(=O)[C@@H](NCC(=O)NCc1ccccc1F)[C@H](C)O,1,0.53,211,2.8104341836472475,298.314,-0.046100000000000196,5.0,3.0,87.66,7.0,0.42857142857142855,0.6145889935806348,942.212693187364,4.512529373168945,-0.10953212050010187,5.166666666666667,0.0,green
HEAL_000086,COC(=O)[C@@H](NC(C)C(=O)NCc1ccccc1F)[C@@H](C)O,1,0.53,211,3.060853097460936,312.34100000000007,0.34240000000000054,5.0,3.0,87.66,7.0,0.4666666666666667,0.6321563317602138,1029.4515672559987,4.433936595916748,0.1672752028581419,5.166666666666667,0.0,green
HEAL_000087,COCC(=O)N[C@H](C(=O)NCc1ccccc1F)C(C)C,1,0.53,211,2.3337207804203537,296.34200000000004,1.2291,3.0,2.0,67.42999999999999,7.0,0.4666666666666667,0.7950226688509751,885.5062954071533,13.60998821258545,1.112303332542029,4.5,0.0,green
HEAL_000088,COC(=O)[C@@H](NCc1ccccc1F)[C@H](C)O,1,0.52,211,2.7174257773386845,241.262,0.8376999999999994,4.0,2.0,58.56,5.0,0.4166666666666667,0.7498923692274989,3767.859671696531,4.853312969207764,0.42018876908353503,5.5,0.0,green
HEAL_000090,COC(=O)[C@@H](NCc1ccccc1F)[C@@H](C)O,1,0.52,211,2.7174257773386845,241.262,0.8376999999999994,4.0,2.0,58.56,5.0,0.4166666666666667,0.7498923692274989,4032.1419571978768,4.853311061859131,0.43540662889679066,5.5,0.0,green
HEAL_000094,COC(=O)C(OC)C(=O)NCc1ccccc1F,1,0.52,211,2.65173168372446,255.245,0.6298999999999995,4.0,1.0,64.63,5.0,0.3333333333333333,0.6188379619292232,1252.7151819000992,12.815325736999512,0.41024041698014624,4.833333333333334,0.0,green
HEAL_000097,COC(=O)[C@H](NCC(=O)NCc1ccccc1F)C(C)C,1,0.52,211,2.4422989180721757,296.34200000000004,1.2290999999999996,4.0,2.0,67.42999999999999,7.0,0.4666666666666667,0.7427154425060599,665.1939872796918,5.564888954162598,0.5840431171720352,5.5,0.0,green
HEAL_000098,COC(=O)C(C)NC(C)C(=O)NCc1ccccc1F,1,0.52,211,2.71939650705456,282.315,0.9815000000000004,4.0,2.0,67.42999999999999,6.0,0.42857142857142855,0.7633467598217016,716.2860239524521,4.988714694976807,0.7112488639048615,5.5,0.0,green
HEAL_000099,COC(=O)C(C(C)C)N(C)C(=O)NCc1ccccc1F,1,0.52,211,2.6869453177251543,296.342,2.1647,3.0,1.0,58.64,5.0,0.4666666666666667,0.8471563166048993,1309.8925804933585,12.923269271850586,1.4378398527002918,4.833333333333334,0.16666666666666666,yellow
HEAL_000100,COC(=O)[C@@H](NC(=O)OCCc1ccccc1F)C(C)C,1,0.52,211,2.4360317115944436,297.326,2.292,4.0,1.0,64.63,6.0,0.4666666666666667,0.8182529612724749,234.27733570905804,10.862556457519531,1.9156078406072632,4.833333333333334,0.16666666666666666,yellow
HEAL_000101,COC(=O)C(NC(C)C(=O)NCc1ccccc1F)C(C)C,1,0.52,211,2.776683425651269,310.3690000000001,1.6176000000000001,4.0,2.0,67.42999999999999,7.0,0.5,0.7510795124569328,1336.8080191973413,5.373595714569092,1.4294000720754294,5.5,0.0,green
HEAL_000102,COC(=O)[C@H](NC(C)C(=O)NCc1ccccc1F)C(C)C,1,0.52,211,2.776683425651269,310.3690000000001,1.6176000000000001,4.0,2.0,67.42999999999999,7.0,0.5,0.7510795124569328,1700.00723018095,5.373595237731934,1.3693441349079962,5.5,0.0,green
HEAL_000104,COC(=O)[C@@H](NC(=O)COCc1ccccc1F)C(C)C,1,0.52,211,2.4257515496511246,297.326,1.6561,4.0,1.0,64.63,7.0,0.4666666666666667,0.7773725482697533,1578.759395293276,13.041251182556152,1.362425886983816,4.833333333333334,0.0,green
HEAL_000105,CC[C@H](C)[C@H](NCC(=O)NCc1ccccc1F)C(=O)OC,1,0.51,211,2.7674143252601358,310.3690000000001,1.6191999999999995,4.0,2.0,67.43,8.0,0.5,0.716106492252245,1554.2338870303888,5.620306968688965,0.6888264380252144,5.5,0.16666666666666666,yellow
HEAL_000106,COC(=O)[C@@H](NC(C)C(=O)NCc1ccccc1F)[C@@H](C)OC,1,0.51,211,3.19273574111528,326.3680000000001,0.9965000000000004,5.0,2.0,76.66,8.0,0.5,0.6970469634345348,598.3205158340411,4.542050361633301,0.7096596894007218,5.5,0.16666666666666666,yellow
HEAL_000107,COC(=O)[C@@H](NCC(=O)NCc1ccccc1F)[C@@H](C)OC,1,0.51,211,2.947882786798596,312.34100000000007,0.6080000000000001,5.0,2.0,76.66,8.0,0.4666666666666667,0.687853038810183,768.9137085421576,4.512203693389893,0.2760078965019365,5.5,0.16666666666666666,yellow
HEAL_000108,COC(=O)[C@H](NCc1ccccc1F)C(C)C,1,0.51,211,2.3195626293485443,239.29,2.1129,3.0,1.0,38.33,5.0,0.46153846153846156,0.7997339736063183,740.5798636971421,5.977868556976318,1.1323733786245136,5.749833333333333,0.16666666666666666,yellow
HEAL_000109,COC(=O)C(NCc1ccccc1F)C(C)C,1,0.51,211,2.3195626293485443,239.29,2.1129,3.0,1.0,38.33,5.0,0.46153846153846156,0.7997339736063183,545.8379628784955,5.97786808013916,1.1073869984866869,5.749833333333333,0.16666666666666666,yellow
HEAL_000117,CC[C@H](C)[C@H](NCc1ccccc1F)C(=O)OC,1,0.51,211,2.6558592983039127,253.31699999999998,2.503000000000001,3.0,1.0,38.33,6.0,0.5,0.7915892721485631,320.4226107700689,6.054177761077881,2.014359158890053,5.742653753888307,0.16666666666666666,yellow
HEAL_000118,COC(=O)[C@@H](NCc1ccccc1F)[C@@H](C)OC,1,0.51,211,2.8768410879428448,255.289,1.4917999999999996,4.0,1.0,47.56,6.0,0.46153846153846156,0.7823834542918278,2381.9462388466573,4.837831497192383,0.6136108931010216,5.833333333333334,0.0,green
HEAL_000125,COC(=O)[C@@H](C)NC(C)C(=O)NCc1ccccc1F,1,0.51,211,2.71939650705456,282.315,0.9815000000000004,4.0,2.0,67.42999999999999,6.0,0.42857142857142855,0.7633467598217016,763.5897272893804,4.988714218139648,0.8311117909227945,5.5,0.0,green
HEAL_000126,COC(=O)[C@@H](C)NCC(=O)NCc1ccccc1F,1,0.51,211,2.3776827836746453,268.288,0.5930000000000002,4.0,2.0,67.42999999999999,6.0,0.38461538461538464,0.741143854496394,784.6696501870431,5.3843793869018555,0.32214325003922645,5.5,0.0,green
HEAL_000127,CCN(Cc1ccccc1F)C(=O)N[C@H](C(=O)OC)C(C)C,1,0.51,211,2.5164300786928173,310.369,2.554800000000001,3.0,1.0,58.64,6.0,0.5,0.8215666780090318,165.84749412129395,12.522748947143555,2.228779484171316,4.718943591247675,0.16666666666666666,yellow
HEAL_000128,COC(=O)C(NCC(=O)NCc1ccccc1F)C(C)C,1,0.51,211,2.4422989180721757,296.34200000000004,1.2290999999999996,4.0,2.0,67.42999999999999,7.0,0.4666666666666667,0.7427154425060599,682.3542123752924,5.564890384674072,0.6412623468298384,5.5,0.0,green
HEAL_000129,COC(=O)[C@H](OCC(=O)NCc1ccccc1F)C(C)C,1,0.51,211,2.6205572176673186,297.326,1.6560999999999995,4.0,1.0,64.63,7.0,0.4666666666666667,0.7773725482697533,1490.9846170330582,13.518177032470703,1.2865313396606999,4.833333333333334,0.0,green
HEAL_000130,CC[C@H](C)[C@H](NC(C)C(=O)NCc1ccccc1F)C(=O)OC,1,0.51,211,3.024810927219498,324.3960000000001,2.0077,4.0,2.0,67.43,8.0,0.5294117647058824,0.7179514479874305,709.7509971536978,5.459435939788818,1.634699880354383,5.5,0.3333333333333333,yellow
HEAL_000131,COC(=O)[C@@H](NC(=O)NCc1cccc(F)c1Cl)[C@@H](C)O,1,0.51,211,2.915446676417636,318.732,1.2006999999999997,4.0,3.0,87.66,5.0,0.38461538461538464,0.7119142656157244,615.3600196483969,12.201783180236816,1.2076410709537833,4.166666666666667,0.0,green
HEAL_000132,COC(=O)[C@@H](NC(=O)NCc1cccc(F)c1Cl)[C@H](C)O,1,0.51,211,2.915446676417636,318.732,1.2006999999999997,4.0,3.0,87.66,5.0,0.38461538461538464,0.7119142656157244,662.2531428398644,12.201783180236816,1.2643729317736159,4.166666666666667,0.0,green
HEAL_000133,COC(=O)[C@@H](N)[C@H](C)OC(=O)NCc1ccccc1F,1,0.5,211,2.9598862506443027,284.28700000000003,0.9407000000000001,5.0,2.0,90.65,5.0,0.38461538461538464,0.785258149889881,828.5695585975661,5.682977199554443,0.5683675296574564,5.4783333333333335,0.0,green
HEAL_000134,CC[C@H](NC(=S)NCc1ccccc1F)C(=O)OC,1,0.5,211,2.532679825094764,284.35600000000005,1.7414,3.0,2.0,50.36,5.0,0.38461538461538464,0.6370054927447052,933.5097710377895,0.8316628336906433,1.1990843866792908,5.5,0.0,green
HEAL_000135,COC(=O)C(C)NCc1ccccc1F,1,0.5,211,2.2530271840947567,211.23600000000002,1.4767999999999997,3.0,1.0,38.33,4.0,0.36363636363636365,0.76644902070211,1904.2510866499392,5.715232849121094,0.9686164611628446,5.749833333333333,0.0,green
HEAL_000137,COC(=O)[C@@H](NC(=O)NCCc1ccccc1F)[C@H](C)O,1,0.5,211,2.728715155307169,298.314,0.5897999999999999,4.0,3.0,87.66,6.0,0.42857142857142855,0.6707985615362365,636.4137798017591,12.486350059509277,0.05152703593161731,4.166666666666667,0.0,green
HEAL_000139,CCN[C@H](C(=O)OC)[C@@H](C)OC(=O)NCc1ccccc1F,1,0.5,211,3.0468158637216742,312.341,1.5914999999999997,5.0,2.0,76.66,7.0,0.4666666666666667,0.7478229396171006,1403.70282355578,5.270532608032227,1.0508394053159102,5.5,0.0,green
HEAL_000141,COC(=O)[C@@H](NC(=O)NCCc1ccccc1F)[C@@H](C)O,1,0.5,211,2.728715155307169,298.314,0.5897999999999999,4.0,3.0,87.66,6.0,0.42857142857142855,0.6707985615362365,637.6994707346689,12.486349105834961,0.36820197017122164,4.166666666666667,0.0,green
